index,image_link,group_id,entity_name
63791,https://m.media-amazon.com/images/I/51l5j2Hze6L.jpg,860821,voltage
63793,https://m.media-amazon.com/images/I/51l5j2Hze6L.jpg,860821,wattage
63799,https://m.media-amazon.com/images/I/51l5uJEKVsL.jpg,297918,item_weight
63812,https://m.media-amazon.com/images/I/51l7YGapLrL.jpg,883833,wattage
63813,https://m.media-amazon.com/images/I/51l7YGapLrL.jpg,883833,voltage
63819,https://m.media-amazon.com/images/I/51l82BZdm8L.jpg,564709,maximum_weight_recommendation
63822,https://m.media-amazon.com/images/I/51l86aCFeyL.jpg,957185,item_weight
63828,https://m.media-amazon.com/images/I/51l8Ho3wT+L.jpg,883833,voltage
63829,https://m.media-amazon.com/images/I/51l8Ho3wT+L.jpg,883833,wattage
63831,https://m.media-amazon.com/images/I/51l8h0CN0bL.jpg,279307,item_weight
63839,https://m.media-amazon.com/images/I/51l9-6mvfAL.jpg,348551,voltage
63840,https://m.media-amazon.com/images/I/51l9-6mvfAL.jpg,348551,item_weight
63841,https://m.media-amazon.com/images/I/51l9-6mvfAL.jpg,348551,wattage
63849,https://m.media-amazon.com/images/I/51l9HpUStlL.jpg,705304,item_weight
63850,https://m.media-amazon.com/images/I/51l9JF0v4yL.jpg,254046,item_weight
63864,https://m.media-amazon.com/images/I/51lADTEzknL.jpg,366962,item_weight
63865,https://m.media-amazon.com/images/I/51lASLF7wKL.jpg,507467,voltage
63872,https://m.media-amazon.com/images/I/51lAs78+3SS.jpg,601746,item_weight
63873,https://m.media-amazon.com/images/I/51lB4wMKBEL.jpg,572069,item_weight
63888,https://m.media-amazon.com/images/I/51lCSVvqvmL.jpg,748919,item_weight
63889,https://m.media-amazon.com/images/I/51lCZo95bYL.jpg,908443,item_weight
63905,https://m.media-amazon.com/images/I/51lD6xoNEiL.jpg,192132,item_weight
63915,https://m.media-amazon.com/images/I/51lDX0RmOKL.jpg,957185,item_weight
63925,https://m.media-amazon.com/images/I/51lE0je1H7L.jpg,524635,item_weight
63941,https://m.media-amazon.com/images/I/51lEzDSNTlL.jpg,375816,item_weight
63945,https://m.media-amazon.com/images/I/51lFBTOPNsL.jpg,639090,item_weight
63950,https://m.media-amazon.com/images/I/51lFw0NiF5L.jpg,365637,item_weight
63953,https://m.media-amazon.com/images/I/51lGEfKRinL.jpg,442321,maximum_weight_recommendation
63954,https://m.media-amazon.com/images/I/51lGEfKRinL.jpg,442321,item_weight
63955,https://m.media-amazon.com/images/I/51lGN77oxaL.jpg,704724,maximum_weight_recommendation
63967,https://m.media-amazon.com/images/I/51lH9FXxg2L.jpg,957185,item_weight
63996,https://m.media-amazon.com/images/I/51lInBpdTVL.jpg,489118,item_weight
63997,https://m.media-amazon.com/images/I/51lIqV31-uL.jpg,355666,item_weight
64013,https://m.media-amazon.com/images/I/51lKAVg2klL.jpg,518578,item_weight
64014,https://m.media-amazon.com/images/I/51lKExgZw2L.jpg,524635,item_weight
64023,https://m.media-amazon.com/images/I/51lKkd+vBwL.jpg,557758,item_weight
64028,https://m.media-amazon.com/images/I/51lLMu7nBnL.jpg,254046,item_weight
64031,https://m.media-amazon.com/images/I/51lLhYuYd3L.jpg,411423,item_weight
64035,https://m.media-amazon.com/images/I/51lLtUMo8oL.jpg,704724,maximum_weight_recommendation
64036,https://m.media-amazon.com/images/I/51lM-+MtL3L.jpg,628971,item_weight
64038,https://m.media-amazon.com/images/I/51lM7kGRIvL.jpg,348551,voltage
64039,https://m.media-amazon.com/images/I/51lM7kGRIvL.jpg,348551,wattage
64040,https://m.media-amazon.com/images/I/51lM7kGRIvL.jpg,348551,item_weight
64051,https://m.media-amazon.com/images/I/51lMMlNgt3L.jpg,416664,voltage
64056,https://m.media-amazon.com/images/I/51lMnLZDMeL.jpg,965518,voltage
64058,https://m.media-amazon.com/images/I/51lN-6g5V9L.jpg,705304,item_weight
64061,https://m.media-amazon.com/images/I/51lN73KTLnL.jpg,517922,item_volume
64073,https://m.media-amazon.com/images/I/51lNcYUJPgL.jpg,564709,maximum_weight_recommendation
64077,https://m.media-amazon.com/images/I/51lO5T4KWSL.jpg,983323,voltage
64078,https://m.media-amazon.com/images/I/51lO5T4KWSL.jpg,983323,wattage
64089,https://m.media-amazon.com/images/I/51lPF5c1HHL.jpg,169969,item_weight
64090,https://m.media-amazon.com/images/I/51lPFexAaxL.jpg,416664,voltage
64098,https://m.media-amazon.com/images/I/51lPdfq8mXL.jpg,939587,item_weight
64099,https://m.media-amazon.com/images/I/51lPg3eG4JS.jpg,276700,item_weight
64109,https://m.media-amazon.com/images/I/51lQAWrYFsL.jpg,997176,voltage
64110,https://m.media-amazon.com/images/I/51lQAWrYFsL.jpg,997176,wattage
64125,https://m.media-amazon.com/images/I/51lRVRFA9pL.jpg,746096,voltage
64126,https://m.media-amazon.com/images/I/51lRVRFA9pL.jpg,746096,wattage
64145,https://m.media-amazon.com/images/I/51lSRBsaObL.jpg,225091,item_weight
64147,https://m.media-amazon.com/images/I/51lSaANFZFL.jpg,641642,wattage
64148,https://m.media-amazon.com/images/I/51lSaANFZFL.jpg,641642,item_weight
64149,https://m.media-amazon.com/images/I/51lSaANFZFL.jpg,641642,voltage
64151,https://m.media-amazon.com/images/I/51lSfTL9djL.jpg,297918,item_weight
64155,https://m.media-amazon.com/images/I/51lStWR+CLL.jpg,922709,wattage
64156,https://m.media-amazon.com/images/I/51lStWR+CLL.jpg,922709,item_weight
64157,https://m.media-amazon.com/images/I/51lStWR+CLL.jpg,922709,voltage
64164,https://m.media-amazon.com/images/I/51lTXMWVKPL.jpg,131797,item_weight
64165,https://m.media-amazon.com/images/I/51lTbDS2LpL.jpg,219211,wattage
64166,https://m.media-amazon.com/images/I/51lTbDS2LpL.jpg,219211,item_weight
64169,https://m.media-amazon.com/images/I/51lU3hsoi2L.jpg,746096,voltage
64180,https://m.media-amazon.com/images/I/51lUSM3U0YL.jpg,281678,item_weight
64186,https://m.media-amazon.com/images/I/51lUxbx2jWL.jpg,281678,item_weight
64187,https://m.media-amazon.com/images/I/51lUyNA91kS.jpg,288715,item_weight
64192,https://m.media-amazon.com/images/I/51lV6EhlrUL.jpg,564709,maximum_weight_recommendation
64202,https://m.media-amazon.com/images/I/51lVrcO4ghL.jpg,752266,wattage
64203,https://m.media-amazon.com/images/I/51lVrcO4ghL.jpg,752266,voltage
64204,https://m.media-amazon.com/images/I/51lVrcO4ghL.jpg,752266,item_weight
64212,https://m.media-amazon.com/images/I/51lWfswyeWL.jpg,131797,item_weight
64218,https://m.media-amazon.com/images/I/51lXavgn7QL.jpg,375816,item_weight
64228,https://m.media-amazon.com/images/I/51lYiTz1W2L.jpg,557758,item_weight
64230,https://m.media-amazon.com/images/I/51lYqDhg32L.jpg,825239,maximum_weight_recommendation
64232,https://m.media-amazon.com/images/I/51lYuv70KiL.jpg,955292,wattage
64233,https://m.media-amazon.com/images/I/51lYuv70KiL.jpg,955292,item_weight
64234,https://m.media-amazon.com/images/I/51lZEV0SlaL.jpg,329126,item_weight
64250,https://m.media-amazon.com/images/I/51laTOSEiVL.jpg,459271,maximum_weight_recommendation
64264,https://m.media-amazon.com/images/I/51lbLUAM+VL.jpg,156839,maximum_weight_recommendation
64268,https://m.media-amazon.com/images/I/51lbUCA-9FL.jpg,628971,item_weight
64278,https://m.media-amazon.com/images/I/51lc3mo2VFL.jpg,965518,voltage
64280,https://m.media-amazon.com/images/I/51lcCA9BoLL.jpg,965518,voltage
64295,https://m.media-amazon.com/images/I/51ldKq-jLAL.jpg,488883,maximum_weight_recommendation
64307,https://m.media-amazon.com/images/I/51leUQ8nCqL.jpg,892291,item_weight
64308,https://m.media-amazon.com/images/I/51leUQ8nCqL.jpg,892291,wattage
64309,https://m.media-amazon.com/images/I/51leVvaQZ8L.jpg,933453,maximum_weight_recommendation
64325,https://m.media-amazon.com/images/I/51lfHIoBZ0L.jpg,605681,item_volume
64332,https://m.media-amazon.com/images/I/51lg5LuiSML.jpg,750220,item_weight
64336,https://m.media-amazon.com/images/I/51lg6pdlxuL.jpg,911827,item_volume
64338,https://m.media-amazon.com/images/I/51lgbY5EwjL.jpg,418636,item_weight
64343,https://m.media-amazon.com/images/I/51lhS9PCGYL.jpg,635528,voltage
64344,https://m.media-amazon.com/images/I/51lhciRibJL.jpg,375816,item_weight
64350,https://m.media-amazon.com/images/I/51lhudY-NnL.jpg,939426,maximum_weight_recommendation
64351,https://m.media-amazon.com/images/I/51lhvnr96qL.jpg,489118,item_weight
64355,https://m.media-amazon.com/images/I/51liCXJ8VRL.jpg,279307,item_weight
64356,https://m.media-amazon.com/images/I/51liICLaJxL.jpg,186035,wattage
64357,https://m.media-amazon.com/images/I/51liICLaJxL.jpg,186035,item_weight
64358,https://m.media-amazon.com/images/I/51liICLaJxL.jpg,186035,voltage
64368,https://m.media-amazon.com/images/I/51lit-b8D4L.jpg,107694,maximum_weight_recommendation
64369,https://m.media-amazon.com/images/I/51lixpkIjwL.jpg,557758,item_volume
64370,https://m.media-amazon.com/images/I/51ljDNcryKL.jpg,957050,wattage
64371,https://m.media-amazon.com/images/I/51ljDNcryKL.jpg,957050,voltage
64384,https://m.media-amazon.com/images/I/51ljnfT4Y1L.jpg,276611,maximum_weight_recommendation
64385,https://m.media-amazon.com/images/I/51ljnfT4Y1L.jpg,276611,item_weight
64389,https://m.media-amazon.com/images/I/51lk3XscJnL.jpg,186035,wattage
64390,https://m.media-amazon.com/images/I/51lk3XscJnL.jpg,186035,item_weight
64391,https://m.media-amazon.com/images/I/51lk3XscJnL.jpg,186035,voltage
64398,https://m.media-amazon.com/images/I/51lkLyqRYEL.jpg,276700,voltage
64399,https://m.media-amazon.com/images/I/51lkLyqRYEL.jpg,276700,wattage
64400,https://m.media-amazon.com/images/I/51lkRnjkhGS.jpg,276700,voltage
64401,https://m.media-amazon.com/images/I/51lkRnjkhGS.jpg,276700,wattage
64402,https://m.media-amazon.com/images/I/51lkcqTWppL.jpg,498074,item_volume
64406,https://m.media-amazon.com/images/I/51ll25bZoUL.jpg,739328,item_volume
64407,https://m.media-amazon.com/images/I/51ll7lIHt-L.jpg,900671,wattage
64408,https://m.media-amazon.com/images/I/51ll7lIHt-L.jpg,900671,voltage
64446,https://m.media-amazon.com/images/I/51lnSrVC4wL.jpg,494219,item_volume
64449,https://m.media-amazon.com/images/I/51lntJ41X-L.jpg,983323,wattage
64450,https://m.media-amazon.com/images/I/51lntJ41X-L.jpg,983323,voltage
64464,https://m.media-amazon.com/images/I/51loi4ycppL.jpg,957050,voltage
64465,https://m.media-amazon.com/images/I/51loi4ycppL.jpg,957050,wattage
64477,https://m.media-amazon.com/images/I/51lp5RmMJnL.jpg,752266,item_weight
64478,https://m.media-amazon.com/images/I/51lp5RmMJnL.jpg,752266,voltage
64479,https://m.media-amazon.com/images/I/51lp5RmMJnL.jpg,752266,wattage
64486,https://m.media-amazon.com/images/I/51lph9vuj2S.jpg,939587,item_weight
64487,https://m.media-amazon.com/images/I/51lpvEq4dZL.jpg,709627,voltage
64504,https://m.media-amazon.com/images/I/51lrLFzuC0L.jpg,276700,voltage
64505,https://m.media-amazon.com/images/I/51lrLFzuC0L.jpg,276700,wattage
64509,https://m.media-amazon.com/images/I/51lro7IZivL.jpg,961822,item_volume
64527,https://m.media-amazon.com/images/I/51ltdv6Nl9L.jpg,860821,voltage
64528,https://m.media-amazon.com/images/I/51ltdv6Nl9L.jpg,860821,item_weight
64529,https://m.media-amazon.com/images/I/51ltdv6Nl9L.jpg,860821,wattage
64531,https://m.media-amazon.com/images/I/51lu2AFhzDL.jpg,318770,wattage
64533,https://m.media-amazon.com/images/I/51luMJyz8GL.jpg,900671,wattage
64534,https://m.media-amazon.com/images/I/51luMJyz8GL.jpg,900671,voltage
64546,https://m.media-amazon.com/images/I/51ludZwEBSL.jpg,635528,voltage
64550,https://m.media-amazon.com/images/I/51luxinQc5L.jpg,939587,item_weight
64551,https://m.media-amazon.com/images/I/51lvBuBXO1L.jpg,529489,maximum_weight_recommendation
64552,https://m.media-amazon.com/images/I/51lvBuBXO1L.jpg,529489,item_weight
64553,https://m.media-amazon.com/images/I/51lvEmopNQL.jpg,279307,item_weight
64559,https://m.media-amazon.com/images/I/51lvwFSTs6L.jpg,271537,item_weight
64560,https://m.media-amazon.com/images/I/51lvwG2c4NL.jpg,268003,maximum_weight_recommendation
64563,https://m.media-amazon.com/images/I/51lw2YY1I5L.jpg,635528,voltage
64565,https://m.media-amazon.com/images/I/51lw3iBw3uL.jpg,268003,maximum_weight_recommendation
64570,https://m.media-amazon.com/images/I/51lwI2zGy9L.jpg,271537,voltage
64607,https://m.media-amazon.com/images/I/51lzVJ+pGyL.jpg,507467,voltage
64613,https://m.media-amazon.com/images/I/51lzsJyDc8L.jpg,900671,voltage
64614,https://m.media-amazon.com/images/I/51lzsJyDc8L.jpg,900671,wattage
64617,https://m.media-amazon.com/images/I/51lzyuPZzYL.jpg,459271,maximum_weight_recommendation
64660,https://m.media-amazon.com/images/I/51m0eUewbxL.jpg,675012,item_weight
64675,https://m.media-amazon.com/images/I/51m1P7A32gL.jpg,306956,item_weight
64676,https://m.media-amazon.com/images/I/51m1P7A32gL.jpg,306956,wattage
64677,https://m.media-amazon.com/images/I/51m1P7A32gL.jpg,306956,voltage
64678,https://m.media-amazon.com/images/I/51m21V6YGDL.jpg,997176,wattage
64679,https://m.media-amazon.com/images/I/51m21V6YGDL.jpg,997176,voltage
64680,https://m.media-amazon.com/images/I/51m2HPSDF9L.jpg,219211,wattage
64681,https://m.media-amazon.com/images/I/51m2HPSDF9L.jpg,219211,item_weight
64683,https://m.media-amazon.com/images/I/51m2XoAkKYL.jpg,635528,voltage
64700,https://m.media-amazon.com/images/I/51m3aNZosRL.jpg,359286,item_weight
64701,https://m.media-amazon.com/images/I/51m3t+BqEIL.jpg,907907,item_weight
64704,https://m.media-amazon.com/images/I/51m4IVSr9SL.jpg,872083,item_weight
64705,https://m.media-amazon.com/images/I/51m4SGiLqTL.jpg,279307,item_weight
64706,https://m.media-amazon.com/images/I/51m4U5iVzqL.jpg,557758,item_weight
64707,https://m.media-amazon.com/images/I/51m4ZCa3RGL.jpg,883833,voltage
64708,https://m.media-amazon.com/images/I/51m4ZCa3RGL.jpg,883833,wattage
64721,https://m.media-amazon.com/images/I/51m5NkSTlIL.jpg,641642,item_weight
64722,https://m.media-amazon.com/images/I/51m5NkSTlIL.jpg,641642,voltage
64723,https://m.media-amazon.com/images/I/51m5NkSTlIL.jpg,641642,wattage
64727,https://m.media-amazon.com/images/I/51m5mUC7lHL.jpg,254046,item_weight
64728,https://m.media-amazon.com/images/I/51m5ouOnAWL.jpg,692827,item_volume
64733,https://m.media-amazon.com/images/I/51m6Dt-OaeL.jpg,997176,voltage
64734,https://m.media-amazon.com/images/I/51m6Dt-OaeL.jpg,997176,wattage
64735,https://m.media-amazon.com/images/I/51m6EyqJ1ES.jpg,507467,voltage
64746,https://m.media-amazon.com/images/I/51m7j4HvGwS.jpg,459271,maximum_weight_recommendation
64756,https://m.media-amazon.com/images/I/51m8V8qMuYS.jpg,375816,item_weight
64763,https://m.media-amazon.com/images/I/51m9fth7-WL.jpg,564709,maximum_weight_recommendation
64766,https://m.media-amazon.com/images/I/51m9uC3O6sL.jpg,953313,item_weight
64777,https://m.media-amazon.com/images/I/51mAk3W7+JL.jpg,257505,item_volume
64780,https://m.media-amazon.com/images/I/51mAoarqKAL.jpg,169969,item_weight
64791,https://m.media-amazon.com/images/I/51mBsYdx3iL.jpg,494219,item_volume
64798,https://m.media-amazon.com/images/I/51mCLGrm4yL.jpg,630390,item_weight
64806,https://m.media-amazon.com/images/I/51mCWsfLpwL.jpg,373285,item_volume
64833,https://m.media-amazon.com/images/I/51mDyr8y6qL.jpg,630390,item_weight
64839,https://m.media-amazon.com/images/I/51mE65LjenS.jpg,488883,maximum_weight_recommendation
64845,https://m.media-amazon.com/images/I/51mEXk29qyL.jpg,957185,item_weight
64867,https://m.media-amazon.com/images/I/51mFwOlAwSL.jpg,489118,item_weight
64874,https://m.media-amazon.com/images/I/51mGVvVsjSL.jpg,641642,voltage
64875,https://m.media-amazon.com/images/I/51mGVvVsjSL.jpg,641642,wattage
64876,https://m.media-amazon.com/images/I/51mGVvVsjSL.jpg,641642,item_weight
64888,https://m.media-amazon.com/images/I/51mHRFb6UCL.jpg,268003,maximum_weight_recommendation
64889,https://m.media-amazon.com/images/I/51mHfBYKElL.jpg,625310,item_weight
64890,https://m.media-amazon.com/images/I/51mHlbv5J6L.jpg,446789,maximum_weight_recommendation
64891,https://m.media-amazon.com/images/I/51mHqwvRSSL.jpg,150913,maximum_weight_recommendation
64900,https://m.media-amazon.com/images/I/51mIpqWh0+L.jpg,412008,item_weight
64901,https://m.media-amazon.com/images/I/51mIpqWh0+L.jpg,412008,wattage
64902,https://m.media-amazon.com/images/I/51mIpqWh0+L.jpg,412008,voltage
64903,https://m.media-amazon.com/images/I/51mJ3bpm-FL.jpg,900671,wattage
64904,https://m.media-amazon.com/images/I/51mJ3bpm-FL.jpg,900671,voltage
64927,https://m.media-amazon.com/images/I/51mKqEa4CnL.jpg,704724,maximum_weight_recommendation
64935,https://m.media-amazon.com/images/I/51mL8kit7-L.jpg,501250,voltage
64942,https://m.media-amazon.com/images/I/51mLj-Jc0bL.jpg,997176,voltage
64943,https://m.media-amazon.com/images/I/51mLj-Jc0bL.jpg,997176,wattage
64944,https://m.media-amazon.com/images/I/51mLq1sGgJL.jpg,704724,maximum_weight_recommendation
64946,https://m.media-amazon.com/images/I/51mLw8J3mlL.jpg,449021,item_weight
64951,https://m.media-amazon.com/images/I/51mM7n5rlIL.jpg,933453,maximum_weight_recommendation
64952,https://m.media-amazon.com/images/I/51mM8BMVNkL.jpg,584344,item_volume
64959,https://m.media-amazon.com/images/I/51mMR0-J97L.jpg,355666,item_weight
64978,https://m.media-amazon.com/images/I/51mOBqryYTL.jpg,426261,item_weight
64986,https://m.media-amazon.com/images/I/51mOkSDpcyL.jpg,507619,item_weight
65000,https://m.media-amazon.com/images/I/51mPfu3AIoL.jpg,426449,item_volume
65004,https://m.media-amazon.com/images/I/51mQNKQeXoL.jpg,254046,item_weight
65007,https://m.media-amazon.com/images/I/51mQtfUGYRL.jpg,705304,item_weight
65008,https://m.media-amazon.com/images/I/51mQwiwrmQS.jpg,953313,item_weight
65012,https://m.media-amazon.com/images/I/51mRAbmLfHL.jpg,130591,item_weight
65016,https://m.media-amazon.com/images/I/51mRY7SeduL.jpg,987663,item_weight
65029,https://m.media-amazon.com/images/I/51mSjJHpE4L.jpg,221399,maximum_weight_recommendation
65045,https://m.media-amazon.com/images/I/51mTVA-g38L.jpg,411423,item_weight
65052,https://m.media-amazon.com/images/I/51mU6dLEOAL.jpg,965518,voltage
65058,https://m.media-amazon.com/images/I/51mUZlGAtbL.jpg,308856,item_weight
65062,https://m.media-amazon.com/images/I/51mUlD4v7vL.jpg,630390,item_weight
65067,https://m.media-amazon.com/images/I/51mV+48G1EL.jpg,120569,item_weight
65068,https://m.media-amazon.com/images/I/51mV8S5EzXL.jpg,334327,item_weight
65069,https://m.media-amazon.com/images/I/51mVJw17XhL.jpg,489118,item_weight
65075,https://m.media-amazon.com/images/I/51mVgZDO04L.jpg,965518,voltage
65081,https://m.media-amazon.com/images/I/51mVr4ByyfL.jpg,750220,item_weight
65084,https://m.media-amazon.com/images/I/51mVu-lcpxL.jpg,625842,item_volume
65091,https://m.media-amazon.com/images/I/51mWdMZW0JL.jpg,107694,maximum_weight_recommendation
65092,https://m.media-amazon.com/images/I/51mWkfWPcoL.jpg,498074,item_volume
65093,https://m.media-amazon.com/images/I/51mWpPZyD7L.jpg,462757,maximum_weight_recommendation
65100,https://m.media-amazon.com/images/I/51mXIwQ340S.jpg,169969,item_weight
65106,https://m.media-amazon.com/images/I/51mXiBOU6uL.jpg,240413,voltage
65113,https://m.media-amazon.com/images/I/51mY8L2e4ZL.jpg,411423,item_weight
65120,https://m.media-amazon.com/images/I/51mYzoKC6GL.jpg,449021,item_weight
65147,https://m.media-amazon.com/images/I/51ma+zeTuxL.jpg,226504,item_weight
65151,https://m.media-amazon.com/images/I/51ma6tixaAL.jpg,365637,item_weight
65158,https://m.media-amazon.com/images/I/51maUkutqrL.jpg,709627,voltage
65161,https://m.media-amazon.com/images/I/51madh-ZSFS.jpg,297918,item_weight
65167,https://m.media-amazon.com/images/I/51mb-g3kbZL.jpg,186035,voltage
65168,https://m.media-amazon.com/images/I/51mb-g3kbZL.jpg,186035,wattage
65169,https://m.media-amazon.com/images/I/51mb-g3kbZL.jpg,186035,item_weight
65175,https://m.media-amazon.com/images/I/51mbgrsjpdL.jpg,557758,item_volume
65176,https://m.media-amazon.com/images/I/51mbmlLpaoL.jpg,279307,item_weight
65185,https://m.media-amazon.com/images/I/51mcKtFbhvL.jpg,276700,wattage
65186,https://m.media-amazon.com/images/I/51mcKtFbhvL.jpg,276700,voltage
65187,https://m.media-amazon.com/images/I/51mcUiNAo3L.jpg,254449,item_weight
65195,https://m.media-amazon.com/images/I/51mcsrEKR7L.jpg,709627,voltage
65196,https://m.media-amazon.com/images/I/51mcvVKB1gL.jpg,805279,maximum_weight_recommendation
65198,https://m.media-amazon.com/images/I/51md5wgewyL.jpg,709627,voltage
65200,https://m.media-amazon.com/images/I/51mdBooiXML.jpg,477578,item_weight
65201,https://m.media-amazon.com/images/I/51mdC+HtZgL.jpg,939587,item_weight
65203,https://m.media-amazon.com/images/I/51mdZraY3SL.jpg,952353,voltage
65204,https://m.media-amazon.com/images/I/51mdazzKfvL.jpg,297918,item_weight
65205,https://m.media-amazon.com/images/I/51mddkVmGUL.jpg,625310,item_weight
65224,https://m.media-amazon.com/images/I/51mf-KMugiL.jpg,297918,item_weight
65225,https://m.media-amazon.com/images/I/51mf14uYY7L.jpg,489118,item_weight
65236,https://m.media-amazon.com/images/I/51mfufBbufL.jpg,507467,item_weight
65237,https://m.media-amazon.com/images/I/51mfufBbufL.jpg,507467,voltage
65239,https://m.media-amazon.com/images/I/51mgXJctgrL.jpg,279307,item_weight
65241,https://m.media-amazon.com/images/I/51mgtCVidOL.jpg,639090,item_weight
65250,https://m.media-amazon.com/images/I/51mhUBQKSJL.jpg,639090,item_weight
65253,https://m.media-amazon.com/images/I/51mhqzhCE2L.jpg,459271,maximum_weight_recommendation
65264,https://m.media-amazon.com/images/I/51miY5Y6uJL.jpg,507467,item_weight
65267,https://m.media-amazon.com/images/I/51miZ5kJFxL.jpg,219211,wattage
65268,https://m.media-amazon.com/images/I/51miZ5kJFxL.jpg,219211,item_weight
65281,https://m.media-amazon.com/images/I/51mjHZTYRgL.jpg,939426,maximum_weight_recommendation
65282,https://m.media-amazon.com/images/I/51mjWKSVv9L.jpg,641642,item_weight
65283,https://m.media-amazon.com/images/I/51mjWKSVv9L.jpg,641642,wattage
65284,https://m.media-amazon.com/images/I/51mjWKSVv9L.jpg,641642,voltage
65285,https://m.media-amazon.com/images/I/51mjYHvteDL.jpg,306956,wattage
65286,https://m.media-amazon.com/images/I/51mjYHvteDL.jpg,306956,item_weight
65287,https://m.media-amazon.com/images/I/51mjYHvteDL.jpg,306956,voltage
65298,https://m.media-amazon.com/images/I/51mkIKw0AJL.jpg,279307,item_weight
65325,https://m.media-amazon.com/images/I/51mmQdFP6ZL.jpg,983323,wattage
65326,https://m.media-amazon.com/images/I/51mmQdFP6ZL.jpg,983323,voltage
65327,https://m.media-amazon.com/images/I/51mmYT2sOmL.jpg,140266,item_weight
65328,https://m.media-amazon.com/images/I/51mmYT2sOmL.jpg,140266,voltage
65344,https://m.media-amazon.com/images/I/51mnnP2Z3yL.jpg,750220,item_weight
65345,https://m.media-amazon.com/images/I/51mo2YpA8OL.jpg,152339,maximum_weight_recommendation
65356,https://m.media-amazon.com/images/I/51momPNUCgL.jpg,918474,maximum_weight_recommendation
65364,https://m.media-amazon.com/images/I/51mpDF3KIqL.jpg,630390,item_weight
65365,https://m.media-amazon.com/images/I/51mpV1Uqz3L.jpg,549052,item_weight
65366,https://m.media-amazon.com/images/I/51mpob+knyL.jpg,564709,maximum_weight_recommendation
65375,https://m.media-amazon.com/images/I/51mrAOG9ynL.jpg,254046,item_weight
65386,https://m.media-amazon.com/images/I/51msQ5cbq4L.jpg,961822,item_volume
65394,https://m.media-amazon.com/images/I/51msx13yXeL.jpg,240413,voltage
65401,https://m.media-amazon.com/images/I/51mtqMzOMAL.jpg,872083,item_weight
65431,https://m.media-amazon.com/images/I/51mvaQ7K42L.jpg,983323,voltage
65432,https://m.media-amazon.com/images/I/51mvaQ7K42L.jpg,983323,wattage
65436,https://m.media-amazon.com/images/I/51mvpj3XPkL.jpg,416664,voltage
65446,https://m.media-amazon.com/images/I/51mwInRLm7L.jpg,142295,item_volume
65451,https://m.media-amazon.com/images/I/51mwR4r3s1L.jpg,965518,voltage
65454,https://m.media-amazon.com/images/I/51mwnpJcdPL.jpg,325604,maximum_weight_recommendation
65460,https://m.media-amazon.com/images/I/51mxH+0qBsL.jpg,892291,item_weight
65461,https://m.media-amazon.com/images/I/51mxH+0qBsL.jpg,892291,wattage
65466,https://m.media-amazon.com/images/I/51mxYk17IUL.jpg,704724,maximum_weight_recommendation
65476,https://m.media-amazon.com/images/I/51my2w9xowL.jpg,416664,voltage
65509,https://m.media-amazon.com/images/I/51n+6Md95wS.jpg,373285,item_volume
65518,https://m.media-amazon.com/images/I/51n+aD6fw6L.jpg,625310,item_weight
65531,https://m.media-amazon.com/images/I/51n-8x18X9L.jpg,142295,item_volume
65560,https://m.media-amazon.com/images/I/51n16B-BhoL.jpg,276700,voltage
65561,https://m.media-amazon.com/images/I/51n16B-BhoL.jpg,276700,wattage
65564,https://m.media-amazon.com/images/I/51n1mlQJtsL.jpg,318770,wattage
65569,https://m.media-amazon.com/images/I/51n2Dl9SoNL.jpg,240413,voltage
65570,https://m.media-amazon.com/images/I/51n2KYb1wxL.jpg,271722,item_volume
65575,https://m.media-amazon.com/images/I/51n2ivkddrL.jpg,359859,item_weight
65576,https://m.media-amazon.com/images/I/51n2pdS2N7L.jpg,462757,maximum_weight_recommendation
65577,https://m.media-amazon.com/images/I/51n3Nl2cfsL.jpg,416664,voltage
65580,https://m.media-amazon.com/images/I/51n3gM3S3eL.jpg,648011,voltage
65581,https://m.media-amazon.com/images/I/51n3gM3S3eL.jpg,648011,wattage
65609,https://m.media-amazon.com/images/I/51n5h3AZ4+S.jpg,489118,item_weight
65623,https://m.media-amazon.com/images/I/51n6ZvhNAPL.jpg,365637,item_weight
65628,https://m.media-amazon.com/images/I/51n71MAVVKL.jpg,731432,item_weight
65629,https://m.media-amazon.com/images/I/51n79ZxGBpL.jpg,152057,item_weight
65631,https://m.media-amazon.com/images/I/51n7M-feLOL.jpg,219211,item_weight
65632,https://m.media-amazon.com/images/I/51n7M-feLOL.jpg,219211,wattage
65634,https://m.media-amazon.com/images/I/51n7b2qpvnL.jpg,750220,item_weight
65640,https://m.media-amazon.com/images/I/51n7nD530pL.jpg,941694,item_weight
65641,https://m.media-amazon.com/images/I/51n7nD530pL.jpg,941694,item_volume
65642,https://m.media-amazon.com/images/I/51n7t2RpCUL.jpg,569206,maximum_weight_recommendation
65643,https://m.media-amazon.com/images/I/51n7xf-fUML.jpg,373285,item_volume
65656,https://m.media-amazon.com/images/I/51n9CBVWaSS.jpg,150913,item_weight
65681,https://m.media-amazon.com/images/I/51nBLilBqlL.jpg,983323,voltage
65682,https://m.media-amazon.com/images/I/51nBLilBqlL.jpg,983323,wattage
65685,https://m.media-amazon.com/images/I/51nBX5RiEhL.jpg,922709,wattage
65686,https://m.media-amazon.com/images/I/51nBX5RiEhL.jpg,922709,item_weight
